2952,0.0300175,2583,2585,2586,2587,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627
2953,0.0308467,2583,2584,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2629,2630
2954,0.0311433,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629
2955,0.03096,2581,2587,2590,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629
2956,0.0306585,2584,2611,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630
2957,0.0319044,2611,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631
2958,0.0277647,2580,2582,2611,2613,2614,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2628,2629,2630,2635
2959,0.0283943,2613,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2630,2631,2633,2634,2635
2960,0.0272003,2583,2584,2605,2613,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2629,2630,2631
2961,0.0263501,2584,2613,2614,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2629,2630,2631,2633,2634,2638
2962,0.0238762,2584,2586,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2635,2636
2963,0.0208291,2613,2615,2616,2617,2618,2619,2620,2621,2622,2623,2625,2626,2627,2628,2629,2630,2631,2633,2635,2638
2964,0.0226042,2606,2613,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2636,2638
2965,0.0202913,2605,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2633,2634,2635,2636
2966,0.0177468,2606,2615,2616,2617,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2633,2635,2641,2643
2967,0.0177568,2609,2611,2614,2617,2618,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2636,2639
2968,0.0173972,2602,2606,2608,2609,2613,2617,2619,2620,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2633,2635
2969,0.0171144,2602,2606,2609,2613,2615,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2630,2631,2633,2634
2970,0.0165572,2605,2611,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2636,2637
2971,0.0153405,2605,2607,2617,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2633,2635,2636,2641
2972,0.0158697,2604,2605,2606,2610,2613,2616,2617,2620,2622,2624,2625,2626,2627,2628,2630,2631,2632,2633,2634,2636
2973,0.0138424,2602,2604,2606,2612,2615,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631
2974,0.0145244,2581,2602,2606,2608,2613,2616,2619,2620,2622,2623,2624,2625,2626,2627,2628,2630,2631,2633,2634,2636
2975,0.0138526,2603,2604,2605,2606,2611,2612,2613,2619,2620,2621,2624,2625,2626,2627,2629,2630,2631,2632,2634,2636
2976,0.0132203,2600,2604,2605,2607,2612,2613,2617,2619,2620,2621,2623,2624,2625,2626,2627,2628,2631,2633,2635,2640
2977,0.0132834,2598,2601,2602,2605,2606,2607,2609,2610,2611,2620,2622,2624,2626,2627,2629,2631,2632,2634,2635,2637
2978,0.0132713,2605,2606,2607,2608,2610,2611,2613,2615,2617,2620,2622,2624,2626,2629,2631,2634,2635,2636,2637,2639
2979,0.0130449,2599,2600,2601,2606,2607,2609,2610,2611,2614,2615,2621,2622,2624,2625,2626,2627,2629,2631,2632,2636
2980,0.0114852,2136,2599,2605,2606,2607,2608,2610,2611,2615,2620,2624,2626,2627,2628,2629,2630,2631,2632,2635,2636
2981,0.0125228,2605,2606,2607,2608,2612,2613,2617,2622,2624,2626,2629,2630,2631,2632,2633,2634,2636,2637,2638,2639
2982,0.0118343,2136,2603,2606,2610,2613,2614,2615,2622,2624,2625,2626,2627,2628,2629,2630,2631,2632,2635,2636,2637
2983,0.0127523,2607,2610,2612,2613,2619,2621,2622,2624,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2639
2984,0.0130934,2599,2606,2609,2612,2613,2622,2623,2624,2625,2626,2627,2628,2629,2631,2633,2634,2635,2636,2638,2640
2985,0.0132807,2606,2607,2608,2611,2613,2622,2624,2625,2626,2627,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638
2986,0.0130918,2604,2605,2607,2610,2612,2613,2622,2624,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2636,2640
2987,0.0144775,2599,2605,2606,2609,2611,2612,2621,2624,2626,2627,2628,2629,2631,2632,2633,2634,2635,2636,2638,2639
2988,0.014507,2605,2612,2613,2621,2622,2624,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2636,2637,2638,2639
2989,0.0143638,2599,2605,2606,2607,2609,2610,2611,2622,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2636
2990,0.0145693,2611,2612,2613,2619,2624,2626,2627,2628,2629,2630,2631,2633,2634,2635,2636,2637,2638,2639,2640,2641
2991,0.0148547,2610,2611,2612,2613,2614,2622,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2636,2639,2640
2992,0.0141817,2607,2610,2612,2613,2614,2615,2619,2622,2624,2626,2627,2628,2629,2630,2631,2635,2636,2637,2638,2640
2993,0.0134168,2609,2610,2619,2622,2624,2625,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640
2994,0.017634,2607,2612,2613,2615,2618,2620,2622,2626,2628,2629,2630,2631,2632,2633,2634,2635,2636,2638,2639,2640
2995,0.0156983,2606,2610,2611,2612,2613,2618,2619,2628,2630,2631,2632,2633,2634,2635,2636,2637,2638,2640,2641,2643
2996,0.0151738,2611,2612,2615,2617,2618,2619,2622,2626,2627,2628,2629,2630,2631,2632,2633,2634,2636,2637,2638,2640
2997,0.0154319,2608,2611,2613,2618,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2643
2998,0.0171886,2607,2612,2613,2617,2619,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2643
2999,0.0143031,2609,2615,2619,2622,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2638,2639,2640,2641
3000,0.0160641,2610,2612,2615,2618,2622,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641
3001,0.0147406,2606,2610,2614,2615,2619,2621,2622,2627,2628,2629,2630,2631,2632,2633,2634,2636,2637,2638,2639,2640
3002,0.0172033,2612,2615,2617,2622,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642
3003,0.0145722,2616,2617,2622,2627,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2646
3004,0.0141345,2606,2610,2620,2627,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2645
3005,0.0136206,2617,2618,2620,2627,2630,2631,2632,2633,2634,2635,2636,2637,2639,2640,2641,2642,2643,2645,2646,2647
3006,0.0121546,2616,2618,2621,2622,2630,2631,2633,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2650
3007,0.0114252,2604,2612,2619,2621,2622,2631,2633,2635,2636,2637,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648
3008,0.0126725,2615,2617,2618,2621,2631,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2645,2646,2647,2648,2650
3009,0.00974323,2593,2611,2615,2618,2619,2621,2630,2631,2633,2635,2636,2639,2640,2641,2642,2643,2644,2645,2646,2647
3010,0.0109868,2615,2616,2618,2619,2629,2631,2633,2635,2636,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2649
3011,0.011871,2613,2614,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2652,2655
3012,0.0110647,2607,2613,2615,2616,2626,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2646,2647,2648,2649,2650
3013,0.010391,2619,2627,2628,2631,2635,2636,2637,2638,2639,2640,2641,2642,2643,2645,2646,2647,2648,2649,2650,2654
3014,0.01173,2621,2632,2633,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651
3015,0.0100747,2612,2613,2615,2619,2626,2632,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648
3016,0.0110095,2624,2631,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2655,2659
3017,0.00993256,2618,2619,2621,2633,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2655,2659
3018,0.0100901,2621,2622,2632,2635,2636,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2653,2655
3019,0.011682,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2654,2655,2659
3020,0.01065,2613,2619,2623,2635,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2652,2654,2655
3021,0.00958538,2605,2613,2619,2632,2636,2640,2641,2642,2643,2644,2645,2646,2647,2648,2650,2652,2653,2654,2655,2667
3022,0.0112107,2633,2636,2638,2639,2640,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2654,2655,2658,2659
3023,0.0111843,2611,2612,2619,2621,2623,2633,2638,2640,2642,2643,2644,2646,2647,2648,2649,2650,2652,2655,2657,2659
3024,0.0120192,2621,2638,2639,2640,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2655,2656,2657,2659,2663
3025,0.0118975,2636,2638,2639,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2657,2663,2665
3026,0.0113348,2612,2618,2621,2635,2640,2643,2646,2647,2648,2649,2650,2651,2652,2653,2654,2656,2657,2659,2661,2663
3027,0.0108226,2643,2645,2646,2647,2648,2649,2650,2651,2652,2654,2655,2656,2657,2658,2659,2661,2662,2663,2664,2665
3028,0.00927731,2642,2643,2644,2645,2646,2647,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2663,2664,2665,2671
3029,0.00815886,2638,2640,2642,2643,2644,2646,2648,2649,2650,2651,2652,2653,2654,2655,2657,2658,2659,2662,2664,2665
3030,0.00722538,2638,2640,2648,2649,2650,2652,2653,2654,2655,2656,2659,2662,2663,2664,2665,2666,2668,2669,2671,2672
3031,0.00807929,2635,2640,2649,2652,2653,2654,2655,2658,2659,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2672
3032,0.00819011,2144,2644,2646,2649,2652,2653,2654,2657,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2671,2672
3033,0.00890672,2141,2648,2654,2655,2657,2659,2660,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2674,2675
3034,0.00846061,2153,2653,2654,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676
3035,0.00901617,2151,2153,2654,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678
3036,0.00770627,2147,2153,2155,2156,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2678,2681
3037,0.00780145,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2678,2679,2680,2681,2686,2693
3038,0.00765107,2153,2155,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2682,2708
3039,0.00822474,2663,2668,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2689
3040,0.00914841,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2684,2685,2686,2687,2688,2689,2690
3041,0.00821441,2153,2155,2671,2674,2675,2676,2677,2678,2679,2680,2681,2682,2684,2685,2686,2687,2688,2689,2690,2693
3042,0.00862062,2155,2674,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2691,2693,2694,2700
3043,0.00983142,2673,2676,2677,2678,2679,2680,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2697,2699,2700
3044,0.00965412,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699
3045,0.00980201,2674,2676,2677,2679,2681,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2698
3046,0.00879818,2173,2678,2680,2681,2682,2683,2684,2685,2686,2687,2688,2690,2691,2692,2693,2694,2695,2696,2697,2698
3047,0.00900346,2679,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2699,2701,2702
3048,0.00788424,2164,2679,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2701,2702,2705
3049,0.00726296,2679,2684,2685,2686,2687,2688,2689,2690,2691,2693,2694,2695,2696,2697,2698,2699,2700,2702,2705,2709
3050,0.00703939,2153,2158,2164,2167,2168,2172,2687,2688,2689,2690,2691,2693,2694,2695,2696,2697,2698,2700,2702,2705
3051,0.00840556,2163,2173,2193,2685,2687,2688,2689,2690,2691,2693,2694,2695,2696,2697,2698,2700,2701,2702,2703,2705
3052,0.00878863,2164,2167,2177,2687,2688,2689,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2705,2710
3053,0.00805278,2153,2172,2177,2193,2684,2687,2688,2691,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2706
3054,0.00708047,2164,2166,2189,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2707,2708,2714
3055,0.00772893,2166,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2708,2709
3056,0.00822109,2681,2682,2684,2685,2688,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2705
3057,0.00746229,2164,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2709
3058,0.00684667,2166,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2706,2707,2708,2709
3059,0.00657993,2161,2164,2168,2171,2193,2691,2692,2693,2695,2696,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707
3060,0.00631771,2157,2160,2162,2168,2169,2694,2696,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2713
3061,0.00611351,2182,2202,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712
3062,0.00551665,2167,2169,2172,2695,2696,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2714
3063,0.0059733,2164,2166,2167,2172,2693,2695,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2709,2711,2712,2713
3064,0.0064665,2157,2164,2171,2177,2178,2183,2695,2696,2697,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711
3065,0.00615793,2693,2694,2695,2696,2697,2698,2700,2701,2702,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714
3066,0.00513282,2161,2163,2164,2165,2166,2167,2173,2177,2178,2697,2701,2702,2703,2704,2705,2707,2708,2709,2713,2714
3067,0.0057546,2164,2169,2692,2693,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713,2715
3068,0.00580076,2164,2166,2170,2171,2175,2695,2696,2697,2700,2701,2702,2703,2704,2705,2706,2707,2709,2711,2713,2714
3069,0.00565901,2164,2166,2172,2692,2696,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2723
3070,0.00610514,2164,2165,2166,2697,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715
3071,0.00604771,2692,2693,2694,2697,2698,2700,2701,2702,2703,2704,2705,2707,2708,2709,2710,2711,2712,2713,2714,2715
3072,0.00562106,2161,2165,2167,2172,2173,2700,2701,2702,2703,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2717
3073,0.0062343,2166,2696,2697,2698,2700,2701,2702,2703,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2718,2725
3074,0.00523739,2153,2155,2172,2174,2179,2700,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2719
3075,0.00503407,2161,2165,2167,2168,2171,2177,2701,2702,2703,2704,2705,2706,2707,2709,2710,2711,2713,2718,2720,2724
3076,0.00492364,2156,2164,2168,2177,2178,2197,2703,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2717,2720,2723
3077,0.00520464,2164,2167,2168,2701,2703,2704,2705,2706,2707,2708,2709,2710,2712,2714,2715,2717,2719,2720,2724,2727
3078,0.00484017,2161,2165,2166,2167,2178,2181,2182,2700,2701,2705,2706,2709,2710,2712,2713,2714,2715,2717,2718,2719
3079,0.00416216,2161,2166,2170,2175,2178,2698,2700,2702,2704,2705,2707,2709,2712,2713,2714,2720,2723,2724,2725,2726
3080,0.00449467,2153,2177,2182,2697,2698,2705,2707,2709,2713,2714,2715,2717,2718,2719,2720,2722,2723,2724,2725,2727
3081,0.00485076,2153,2164,2168,2171,2172,2174,2176,2177,2178,2179,2182,2183,2188,2706,2707,2708,2709,2715,2717,2724
3082,0.00481166,2163,2174,2177,2182,2698,2702,2705,2706,2707,2708,2709,2712,2713,2715,2716,2718,2724,2725,2727,2728
3083,0.005677,2167,2170,2173,2176,2177,2178,2182,2700,2702,2703,2705,2706,2707,2709,2710,2712,2713,2715,2717,2723
3084,0.00465639,2178,2183,2188,2192,2700,2705,2706,2713,2715,2717,2718,2719,2720,2721,2723,2724,2725,2726,2728,2729
3085,0.0048368,2172,2174,2177,2178,2181,2183,2189,2700,2702,2706,2707,2709,2710,2711,2713,2715,2717,2719,2723,2725
3086,0.00547671,2171,2173,2174,2175,2176,2177,2178,2181,2182,2183,2188,2189,2702,2705,2707,2708,2709,2710,2714,2715
3087,0.00425288,2176,2177,2178,2182,2696,2700,2703,2705,2706,2707,2708,2709,2712,2715,2719,2722,2723,2724,2725,2726
3088,0.00495669,2171,2172,2174,2176,2177,2178,2182,2183,2188,2705,2707,2709,2714,2715,2717,2718,2722,2723,2724,2725
3089,0.00465782,2177,2178,2183,2188,2198,2200,2696,2700,2702,2705,2706,2707,2711,2715,2716,2717,2723,2724,2725,2727
3090,0.00397981,2162,2165,2184,2696,2700,2701,2702,2706,2707,2708,2711,2713,2714,2715,2718,2720,2721,2722,2723,2728
3091,0.00439256,2178,2182,2199,2700,2705,2706,2707,2708,2709,2710,2711,2713,2715,2717,2719,2720,2722,2724,2725,2726
3092,0.00506541,2171,2174,2177,2183,2188,2700,2702,2705,2706,2707,2709,2713,2715,2717,2719,2721,2722,2723,2724,2725
3093,0.00438407,2432,2698,2700,2702,2703,2704,2707,2710,2711,2712,2714,2715,2717,2718,2719,2720,2721,2722,2723,2724
3094,0.00506488,2692,2697,2698,2700,2702,2704,2705,2706,2708,2709,2711,2713,2715,2717,2718,2720,2721,2724,2728,2735
3095,0.00459619,2197,2700,2702,2703,2704,2705,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2718,2721,2723,2724
3096,0.0052446,2182,2700,2702,2705,2709,2710,2711,2712,2713,2714,2715,2717,2718,2719,2720,2721,2722,2723,2725,2728
3097,0.00528858,2174,2182,2183,2692,2693,2699,2702,2705,2709,2710,2711,2713,2715,2717,2718,2719,2720,2724,2725,2728
3098,0.00619025,2700,2703,2704,2705,2707,2708,2709,2710,2711,2712,2714,2715,2717,2718,2719,2720,2721,2725,2726,2728
3099,0.00607319,2697,2699,2700,2702,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2718,2719,2727
3100,0.00654286,2699,2700,2701,2703,2704,2705,2706,2708,2709,2710,2711,2712,2713,2714,2715,2717,2719,2720,2721,2728
3101,0.00577822,2699,2700,2701,2702,2704,2705,2706,2708,2709,2710,2711,2713,2714,2715,2717,2718,2719,2720,2721,2724
3102,0.00713191,2696,2697,2699,2701,2702,2703,2704,2705,2706,2707,2709,2710,2711,2713,2714,2715,2717,2719,2721,2724
3103,0.00595552,2697,2700,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2716,2717,2718,2720,2723
3104,0.00641094,2426,2693,2695,2697,2699,2702,2703,2704,2705,2706,2707,2709,2710,2711,2712,2714,2717,2721,2723,2724
3105,0.00672508,2697,2698,2699,2700,2702,2703,2704,2705,2707,2708,2709,2710,2711,2712,2713,2714,2715,2719,2723,2724
3106,0.0064238,2669,2692,2696,2697,2698,2699,2700,2701,2702,2704,2705,2706,2707,2709,2710,2711,2713,2714,2715,2718
3107,0.00733128,2697,2699,2700,2702,2703,2704,2705,2706,2708,2709,2710,2711,2712,2713,2714,2715,2717,2722,2723,2724
3108,0.00553813,2692,2694,2697,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2712,2713,2714,2715,2717,2718,2724
3109,0.00532999,2693,2695,2697,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2713,2714,2717,2718,2721
3110,0.00644925,2697,2698,2700,2701,2702,2704,2705,2706,2707,2709,2710,2711,2712,2713,2714,2715,2716,2717,2721,2724
3111,0.00538773,2699,2701,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2721,2725,2726
3112,0.00709094,2690,2697,2698,2700,2701,2702,2704,2705,2706,2707,2709,2710,2711,2712,2713,2714,2715,2717,2718,2719
3113,0.00614181,2696,2697,2700,2701,2702,2703,2705,2706,2709,2710,2711,2712,2713,2714,2715,2716,2717,2719,2723,2724
3114,0.00616587,2692,2697,2698,2700,2702,2704,2705,2708,2709,2710,2711,2712,2713,2714,2715,2717,2719,2720,2723,2725
3115,0.00562712,2690,2692,2697,2700,2701,2702,2703,2704,2705,2706,2707,2709,2710,2713,2714,2716,2717,2718,2723,2725
3116,0.00560271,2423,2697,2700,2701,2702,2703,2704,2705,2706,2707,2709,2710,2711,2712,2713,2714,2717,2725,2726,2728
3117,0.00532077,2424,2695,2696,2697,2700,2702,2703,2704,2705,2706,2708,2709,2712,2713,2714,2715,2717,2718,2721,2724
3118,0.00625291,2691,2696,2700,2702,2703,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2718,2724,2726
3119,0.00602647,2426,2696,2697,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2715,2717,2724
3120,0.00551955,2339,2419,2422,2424,2700,2702,2705,2706,2707,2709,2710,2711,2712,2714,2715,2717,2718,2719,2720,2724
3121,0.00534123,2411,2424,2658,2660,2690,2698,2700,2702,2704,2705,2706,2709,2710,2711,2713,2714,2715,2717,2726,2738
3122,0.00563108,2405,2410,2669,2697,2698,2700,2701,2702,2704,2705,2706,2707,2710,2711,2713,2714,2715,2717,2719,2724
3123,0.00647275,2424,2431,2700,2701,2702,2703,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2720,2736
3124,0.00565135,2408,2422,2423,2424,2427,2690,2691,2696,2702,2705,2706,2708,2709,2710,2711,2714,2715,2717,2719,2725
3125,0.00614473,2408,2422,2423,2424,2428,2700,2702,2704,2705,2706,2708,2709,2710,2711,2712,2713,2715,2717,2718,2726
3126,0.00551424,2418,2421,2423,2425,2685,2691,2700,2702,2703,2704,2705,2707,2709,2710,2711,2714,2715,2718,2723,2725
3127,0.00599238,2408,2409,2657,2692,2700,2702,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2717,2718,2726
3128,0.00497212,2409,2419,2424,2427,2428,2677,2688,2700,2702,2705,2710,2711,2713,2714,2715,2717,2719,2720,2728,2738
3129,0.00656001,2675,2679,2690,2691,2696,2697,2700,2702,2703,2705,2708,2709,2710,2711,2712,2713,2714,2715,2719,2738
3130,0.00698665,2675,2700,2701,2702,2703,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2718,2720,2721
3131,0.00604647,2397,2688,2691,2698,2700,2702,2703,2704,2705,2707,2708,2709,2710,2713,2714,2715,2717,2721,2723,2724
3132,0.00579238,2418,2422,2426,2675,2691,2705,2707,2708,2709,2710,2711,2712,2713,2714,2715,2718,2719,2720,2724,2738
3133,0.00666346,2411,2415,2418,2422,2696,2700,2702,2705,2706,2708,2709,2710,2711,2712,2713,2714,2715,2717,2718,2725
3134,0.00581099,2416,2422,2428,2663,2690,2700,2702,2704,2705,2707,2708,2709,2710,2711,2712,2713,2714,2715,2720,2733
3135,0.00592432,2397,2408,2423,2700,2705,2707,2708,2709,2710,2711,2712,2713,2714,2717,2719,2720,2721,2723,2725,2726
3136,0.00589103,2407,2411,2415,2416,2419,2422,2426,2700,2702,2705,2708,2709,2710,2711,2712,2713,2714,2717,2718,2719
3137,0.00636226,2701,2702,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2718,2719,2720,2726,2727,2768
3138,0.00593266,2412,2425,2660,2710,2711,2712,2713,2714,2715,2717,2718,2719,2720,2721,2722,2723,2724,2725,2727,2736
3139,0.00682079,2431,2432,2696,2701,2702,2703,2704,2705,2710,2711,2713,2714,2715,2717,2719,2720,2722,2734,2738,2768
3140,0.00898266,2690,2692,2700,2701,2702,2703,2704,2705,2706,2707,2710,2711,2714,2717,2718,2719,2720,2723,2724,2734
3141,0.00895322,2692,2696,2700,2701,2702,2703,2704,2705,2706,2708,2710,2711,2712,2714,2717,2718,2720,2721,2722,2736
3142,0.00848209,2434,2437,2690,2696,2700,2701,2702,2703,2704,2705,2708,2710,2711,2712,2713,2714,2717,2719,2720,2724
3143,0.00830607,2678,2692,2696,2700,2701,2702,2704,2705,2707,2710,2711,2714,2715,2718,2719,2720,2722,2724,2733,2734
3144,0.00872321,2668,2675,2679,2696,2702,2704,2705,2706,2707,2709,2710,2711,2712,2713,2714,2717,2718,2719,2724,2736
3145,0.00875833,2434,2668,2685,2692,2702,2703,2704,2707,2709,2710,2711,2714,2715,2717,2719,2720,2721,2723,2724,2736
3146,0.00955317,2692,2696,2699,2700,2701,2702,2704,2705,2706,2709,2710,2711,2713,2715,2717,2718,2719,2720,2721,2739
3147,0.00936857,2691,2702,2703,2704,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2719,2720,2721,2722,2724,2731
3148,0.00862853,2409,2413,2434,2679,2696,2700,2701,2702,2703,2704,2705,2706,2707,2710,2711,2712,2713,2719,2720,2736
3149,0.0082547,2409,2411,2428,2431,2434,2674,2700,2702,2704,2705,2710,2711,2713,2717,2720,2722,2723,2724,2736,2771
3150,0.00750026,2381,2397,2408,2409,2412,2414,2431,2432,2434,2435,2440,2672,2702,2709,2710,2717,2721,2722,2723,2733
3151,0.00832294,2408,2409,2411,2428,2702,2705,2709,2710,2711,2712,2713,2714,2715,2717,2719,2720,2722,2724,2733,2768
3152,0.00880938,2428,2429,2431,2435,2674,2696,2700,2701,2702,2705,2706,2707,2710,2711,2712,2713,2715,2722,2723,2768
3153,0.00918942,2409,2410,2411,2412,2432,2434,2435,2436,2445,2696,2697,2701,2702,2704,2709,2713,2720,2722,2723,2726
3154,0.00929206,2379,2411,2412,2428,2429,2435,2436,2697,2700,2701,2702,2704,2705,2706,2710,2711,2713,2715,2723,2768
