2730,0.0134168,2609,2610,2619,2622,2624,2625,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640
2731,0.0177839,2607,2612,2613,2615,2618,2622,2626,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640
2732,0.0158448,2606,2610,2611,2612,2613,2618,2619,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2640,2641,2643
2733,0.0152118,2612,2615,2617,2618,2619,2622,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2640
2734,0.0154319,2608,2611,2613,2618,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2643
2735,0.0171886,2607,2612,2613,2617,2619,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2643
2736,0.0144019,2609,2615,2619,2622,2625,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641
2737,0.0160641,2610,2612,2615,2618,2622,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641
2738,0.0149546,2610,2615,2619,2621,2622,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641
2739,0.0172033,2612,2615,2617,2622,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642
2740,0.0145722,2616,2617,2622,2627,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2646
2741,0.0141345,2606,2610,2620,2627,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2645
2742,0.0138598,2620,2627,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2645,2646,2647
2743,0.0121546,2616,2618,2621,2622,2630,2631,2633,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2650
2744,0.0115844,2612,2619,2621,2622,2631,2633,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648
2745,0.0126725,2615,2617,2618,2621,2631,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2645,2646,2647,2648,2650
2746,0.00999534,2593,2611,2618,2619,2621,2630,2631,2633,2635,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647
2747,0.0110481,2615,2616,2618,2619,2631,2633,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2649
2748,0.011871,2613,2614,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2652,2655
2749,0.0111354,2607,2613,2615,2616,2619,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2646,2647,2648,2649,2650
2750,0.0105258,2619,2627,2628,2631,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650
2751,0.01173,2621,2632,2633,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651
2752,0.0100992,2613,2615,2619,2626,2632,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649
2753,0.0110095,2624,2631,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2655,2659
2754,0.00994521,2618,2619,2633,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2655,2659
2755,0.0101272,2621,2632,2633,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2653
2756,0.011682,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2654,2655,2659
2757,0.0106519,2613,2619,2623,2635,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2652,2654
2758,0.00974608,2605,2613,2619,2632,2633,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2652,2653,2654,2655
2759,0.0112327,2633,2636,2638,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2654,2655,2658,2659
2760,0.0111843,2611,2612,2619,2621,2623,2633,2638,2640,2642,2643,2644,2646,2647,2648,2649,2650,2652,2655,2657,2659
2761,0.0120192,2621,2638,2639,2640,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2655,2656,2657,2659,2663
2762,0.0118975,2636,2638,2639,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2657,2663,2665
2763,0.0113348,2612,2618,2621,2635,2640,2643,2646,2647,2648,2649,2650,2651,2652,2653,2654,2656,2657,2659,2661,2663
2764,0.0108226,2643,2645,2646,2647,2648,2649,2650,2651,2652,2654,2655,2656,2657,2658,2659,2661,2662,2663,2664,2665
2765,0.00927731,2642,2643,2644,2645,2646,2647,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2663,2664,2665,2671
2766,0.00828362,2638,2640,2644,2646,2648,2649,2650,2651,2652,2653,2654,2655,2657,2658,2659,2661,2662,2663,2664,2665
2767,0.00722538,2638,2640,2648,2649,2650,2652,2653,2654,2655,2656,2659,2662,2663,2664,2665,2666,2668,2669,2671,2672
2768,0.00807929,2635,2640,2649,2652,2653,2654,2655,2658,2659,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2672
2769,0.00819011,2144,2644,2646,2649,2652,2653,2654,2657,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2671,2672
2770,0.00904151,2141,2648,2654,2655,2657,2659,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2674,2675
2771,0.00846061,2153,2653,2654,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676
2772,0.00901617,2151,2153,2654,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678
2773,0.00770627,2147,2153,2155,2156,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2678,2681
2774,0.00780145,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2678,2679,2680,2681,2686,2693
2775,0.00776062,2153,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2685
2776,0.00828595,2663,2668,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687
2777,0.00914841,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2684,2685,2686,2687,2688,2689,2690
2778,0.00827487,2671,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2693
2779,0.00874332,2155,2674,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2694
2780,0.00996637,2673,2676,2677,2678,2679,2680,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2694,2697,2699
2781,0.00965412,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699
2782,0.0098496,2674,2677,2679,2680,2681,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2698
2783,0.00900794,2678,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698
2784,0.00901528,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2699,2701,2702
2785,0.00789598,2164,2168,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2701,2702,2705
2786,0.00742246,2679,2684,2685,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2702,2705,2709
2787,0.00728387,2153,2164,2167,2172,2681,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2702,2705
2788,0.00870021,2173,2193,2685,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2700,2701,2702,2703,2705
2789,0.00878863,2164,2167,2177,2687,2688,2689,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2705,2710
2790,0.00822438,2153,2172,2177,2193,2687,2688,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2706
2791,0.00708071,2164,2166,2189,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2708,2714
2792,0.00772893,2166,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2708,2709
2793,0.00828253,2681,2682,2685,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2705
2794,0.00746229,2164,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2709
2795,0.00691942,2166,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709
2796,0.00659209,2161,2164,2168,2171,2193,2691,2692,2693,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706
2797,0.00631847,2157,2160,2162,2167,2169,2694,2696,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2713
2798,0.00611351,2182,2202,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712
2799,0.0056274,2167,2169,2172,2199,2695,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2710,2711,2712,2714
2800,0.00602205,2164,2166,2167,2693,2695,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713
2801,0.00650269,2153,2164,2171,2172,2177,2178,2695,2696,2697,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711
2802,0.00635324,2693,2694,2695,2696,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713
2803,0.00513282,2161,2163,2164,2165,2166,2167,2173,2177,2178,2697,2701,2702,2703,2704,2705,2707,2708,2709,2713,2714
2804,0.0057546,2164,2169,2692,2693,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713,2715
2805,0.00587449,2164,2166,2167,2170,2171,2696,2697,2700,2701,2702,2703,2704,2705,2706,2707,2709,2710,2711,2713,2714
2806,0.0056723,2164,2166,2167,2172,2696,2702,2703,2704,2705,2706,2707,2708,2709,2711,2712,2713,2714,2715,2721,2723
2807,0.00610514,2164,2165,2166,2697,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715
2808,0.0061092,2692,2693,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715
2809,0.00578196,2161,2167,2168,2172,2700,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717
2810,0.00633167,2696,2697,2698,2700,2701,2702,2703,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2718,2725
2811,0.00526179,2153,2155,2172,2174,2179,2700,2702,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2719
2812,0.00503428,2161,2165,2167,2168,2171,2177,2701,2702,2704,2705,2706,2707,2709,2710,2711,2713,2718,2720,2724,2725
2813,0.00499677,2156,2164,2168,2177,2178,2703,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2720,2723
2814,0.00524093,2164,2167,2168,2173,2701,2703,2704,2705,2706,2707,2708,2709,2710,2712,2714,2715,2717,2719,2724,2727
2815,0.00484017,2161,2165,2166,2167,2178,2181,2182,2700,2701,2705,2706,2709,2710,2712,2713,2714,2715,2717,2718,2719
2816,0.00418624,2161,2166,2170,2175,2178,2698,2700,2701,2702,2704,2705,2706,2707,2709,2713,2714,2723,2724,2725,2726
2817,0.0045068,2153,2177,2182,2697,2705,2707,2709,2712,2713,2714,2715,2717,2718,2719,2720,2722,2723,2724,2725,2727
2818,0.0048623,2153,2164,2168,2171,2172,2174,2175,2177,2178,2179,2182,2183,2188,2706,2707,2708,2709,2715,2717,2724
2819,0.00490977,2163,2174,2177,2182,2702,2703,2705,2706,2707,2708,2709,2712,2713,2715,2716,2717,2724,2725,2727,2728
2820,0.00570157,2167,2173,2176,2177,2178,2181,2182,2700,2702,2703,2705,2706,2707,2709,2710,2712,2713,2715,2717,2723
2821,0.00469232,2163,2178,2183,2188,2192,2705,2709,2710,2713,2715,2717,2719,2720,2721,2723,2724,2725,2726,2728,2729
2822,0.00492255,2174,2177,2178,2181,2182,2183,2189,2702,2705,2706,2707,2709,2710,2711,2713,2715,2717,2719,2723,2725
2823,0.00547671,2171,2173,2174,2175,2176,2177,2178,2181,2182,2183,2188,2189,2702,2705,2707,2708,2709,2710,2714,2715
2824,0.00428925,2176,2177,2178,2696,2700,2703,2705,2706,2707,2708,2709,2712,2715,2718,2719,2722,2723,2724,2725,2726
2825,0.00504167,2171,2172,2174,2176,2177,2179,2182,2183,2188,2189,2705,2707,2709,2714,2715,2721,2722,2723,2724,2725
2826,0.00470716,2177,2178,2181,2183,2198,2200,2696,2700,2702,2705,2706,2707,2715,2716,2717,2719,2723,2724,2725,2727
2827,0.00409019,2162,2165,2184,2696,2700,2701,2702,2706,2707,2708,2711,2714,2715,2717,2718,2720,2721,2722,2724,2728
2828,0.00439292,2179,2182,2199,2700,2705,2706,2707,2708,2709,2711,2713,2715,2717,2719,2720,2721,2722,2724,2725,2726
2829,0.00510151,2177,2182,2183,2188,2700,2702,2705,2706,2709,2711,2712,2713,2715,2717,2719,2721,2722,2723,2724,2725
2830,0.00438407,2432,2698,2700,2702,2703,2704,2707,2710,2711,2712,2714,2715,2717,2718,2719,2720,2721,2722,2723,2724
2831,0.0051608,2697,2698,2700,2702,2704,2705,2706,2708,2709,2710,2711,2713,2715,2718,2720,2722,2723,2724,2728,2735
2832,0.00459724,2197,2700,2702,2703,2704,2705,2707,2708,2709,2710,2712,2713,2714,2715,2717,2718,2719,2721,2723,2724
2833,0.005257,2182,2700,2702,2705,2709,2710,2711,2712,2713,2714,2715,2717,2718,2719,2720,2721,2722,2723,2724,2728
2834,0.00528858,2174,2182,2183,2693,2695,2699,2702,2705,2709,2710,2711,2713,2715,2717,2718,2719,2720,2724,2725,2728
2835,0.00622612,2700,2703,2704,2705,2707,2708,2709,2710,2711,2712,2714,2715,2717,2719,2720,2721,2723,2725,2726,2728
2836,0.00619637,2699,2700,2702,2704,2705,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2718,2723,2724,2725,2727
2837,0.00654299,2699,2700,2701,2703,2704,2705,2706,2708,2709,2710,2711,2712,2713,2714,2715,2717,2719,2720,2721,2723
2838,0.00577822,2699,2700,2701,2702,2704,2705,2706,2708,2709,2710,2711,2713,2714,2715,2717,2718,2719,2720,2721,2724
2839,0.00713191,2696,2697,2699,2701,2702,2703,2704,2705,2706,2707,2709,2710,2711,2713,2714,2715,2717,2719,2721,2724
2840,0.00597966,2697,2700,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2717,2718,2720,2723,2724
2841,0.00641094,2426,2693,2695,2697,2699,2702,2703,2704,2705,2706,2707,2709,2710,2711,2712,2714,2717,2721,2723,2724
2842,0.00676185,2697,2699,2700,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2719,2723,2724
2843,0.00644753,2669,2692,2697,2698,2699,2700,2701,2702,2704,2705,2706,2707,2709,2710,2711,2712,2713,2714,2715,2718
2844,0.00740458,2697,2699,2700,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2717,2722,2723,2724
2845,0.00553813,2692,2694,2697,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2712,2713,2714,2715,2717,2718,2724
2846,0.00534224,2695,2697,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2713,2714,2717,2718,2721,2723
2847,0.00644925,2697,2698,2700,2701,2702,2704,2705,2706,2707,2709,2710,2711,2712,2713,2714,2715,2716,2717,2721,2724
2848,0.00538773,2699,2701,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2721,2725,2726
2849,0.00710307,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2709,2710,2711,2712,2713,2714,2715,2717,2718,2719
2850,0.00620306,2697,2700,2701,2702,2703,2705,2706,2707,2709,2710,2711,2712,2713,2714,2715,2716,2717,2719,2723,2724
2851,0.00631469,2692,2697,2698,2700,2702,2704,2705,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2719,2720,2724
2852,0.00562712,2690,2692,2697,2700,2701,2702,2703,2704,2705,2706,2707,2709,2710,2713,2714,2716,2717,2718,2723,2725
2853,0.00560271,2423,2697,2700,2701,2702,2703,2704,2705,2706,2707,2709,2710,2711,2712,2713,2714,2717,2725,2726,2728
2854,0.00546814,2424,2696,2697,2700,2702,2703,2704,2705,2706,2707,2708,2709,2710,2712,2713,2714,2715,2717,2718,2724
2855,0.00626692,2696,2700,2702,2703,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2718,2720,2724,2725
2856,0.00602647,2426,2696,2697,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2715,2717,2724
2857,0.00553239,2339,2419,2422,2423,2424,2702,2705,2706,2707,2709,2710,2711,2712,2713,2714,2715,2717,2718,2719,2720
2858,0.00534123,2411,2424,2658,2660,2690,2698,2700,2702,2704,2705,2706,2709,2710,2711,2713,2714,2715,2717,2726,2738
2859,0.00579038,2410,2669,2696,2697,2698,2700,2701,2702,2704,2705,2706,2707,2709,2710,2711,2713,2714,2715,2717,2719
2860,0.0066454,2424,2431,2696,2701,2702,2703,2705,2706,2707,2708,2709,2710,2711,2712,2713,2715,2717,2719,2720,2724
2861,0.0056635,2408,2422,2423,2424,2427,2690,2691,2696,2702,2705,2708,2709,2710,2711,2712,2714,2715,2717,2719,2725
2862,0.00614473,2408,2422,2423,2424,2428,2700,2702,2704,2705,2706,2708,2709,2710,2711,2712,2713,2715,2717,2718,2726
2863,0.0056381,2421,2423,2425,2685,2698,2700,2702,2703,2704,2705,2707,2709,2710,2711,2713,2714,2715,2718,2723,2725
2864,0.00599238,2408,2409,2657,2692,2700,2702,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2717,2718,2726
2865,0.00503456,2409,2419,2423,2424,2428,2677,2700,2702,2705,2710,2711,2713,2714,2715,2717,2719,2720,2727,2728,2738
2866,0.0065985,2679,2690,2691,2696,2697,2700,2702,2703,2705,2707,2709,2710,2711,2712,2713,2714,2715,2717,2719,2738
2867,0.00698665,2675,2700,2701,2702,2703,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2718,2720,2721
2868,0.00604672,2397,2688,2691,2698,2700,2702,2703,2704,2705,2707,2708,2709,2710,2712,2713,2714,2715,2717,2721,2724
2869,0.00579238,2418,2422,2426,2675,2691,2705,2707,2708,2709,2710,2711,2712,2713,2714,2715,2718,2719,2720,2724,2738
2870,0.00668797,2411,2415,2418,2696,2700,2702,2705,2706,2708,2709,2710,2711,2712,2713,2714,2715,2717,2718,2719,2725
2871,0.00584848,2416,2422,2428,2663,2690,2700,2702,2704,2705,2707,2709,2710,2711,2712,2713,2714,2715,2717,2720,2733
2872,0.00592432,2397,2408,2423,2700,2705,2707,2708,2709,2710,2711,2712,2713,2714,2717,2719,2720,2721,2723,2725,2726
2873,0.00592811,2407,2411,2415,2416,2419,2422,2423,2426,2700,2702,2705,2708,2709,2710,2711,2712,2713,2714,2717,2719
2874,0.00636398,2701,2702,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2718,2719,2720,2721,2727,2768
2875,0.00593266,2412,2425,2660,2710,2711,2712,2713,2714,2715,2717,2718,2719,2720,2721,2722,2723,2724,2725,2727,2736
2876,0.00683263,2431,2696,2701,2702,2703,2704,2705,2708,2710,2711,2713,2714,2715,2717,2719,2720,2722,2734,2738,2768
2877,0.00898266,2690,2692,2700,2701,2702,2703,2704,2705,2706,2707,2710,2711,2714,2717,2718,2719,2720,2723,2724,2734
2878,0.009029,2692,2696,2700,2701,2702,2704,2705,2706,2708,2710,2711,2712,2713,2714,2717,2720,2721,2722,2724,2736
2879,0.00851794,2437,2690,2696,2700,2701,2702,2703,2704,2705,2708,2709,2710,2711,2712,2713,2714,2717,2719,2720,2724
2880,0.00830607,2678,2692,2696,2700,2701,2702,2705,2707,2710,2711,2714,2715,2718,2719,2720,2722,2724,2731,2733,2734
2881,0.00874809,2675,2679,2696,2702,2704,2705,2706,2707,2709,2710,2711,2712,2713,2714,2717,2718,2719,2720,2724,2736
2882,0.00876014,2434,2668,2685,2700,2702,2704,2707,2709,2710,2711,2713,2714,2715,2717,2719,2720,2721,2723,2724,2736
2883,0.0095909,2696,2699,2700,2701,2702,2704,2705,2707,2709,2710,2711,2713,2715,2717,2718,2719,2720,2721,2730,2739
2884,0.00936857,2691,2702,2703,2704,2707,2708,2709,2710,2711,2712,2713,2714,2715,2717,2719,2720,2721,2722,2724,2731
2885,0.0087158,2409,2413,2434,2679,2696,2700,2701,2702,2703,2704,2705,2707,2710,2711,2714,2717,2719,2720,2736,2755
2886,0.00830356,2409,2411,2428,2429,2431,2434,2700,2702,2704,2705,2710,2711,2712,2713,2717,2720,2722,2723,2736,2771
2887,0.00752483,2397,2408,2409,2412,2414,2427,2431,2432,2434,2435,2440,2672,2702,2705,2709,2710,2717,2721,2722,2733
2888,0.00832294,2408,2409,2411,2428,2702,2705,2709,2710,2711,2712,2713,2714,2715,2717,2719,2720,2722,2724,2733,2768
2889,0.00882124,2428,2429,2431,2435,2696,2700,2701,2702,2705,2706,2707,2710,2711,2712,2713,2715,2717,2722,2723,2768
2890,0.00924381,2409,2410,2411,2432,2434,2435,2436,2445,2696,2701,2702,2704,2709,2713,2720,2721,2722,2723,2733,2768
2891,0.00946186,2379,2411,2429,2435,2436,2697,2700,2701,2702,2704,2705,2706,2709,2710,2711,2712,2713,2715,2717,2768
2892,0.00972989,2338,2347,2366,2379,2408,2410,2434,2435,2438,2442,2705,2707,2709,2710,2711,2720,2732,2758,2761,2768
2893,0.0103392,2406,2408,2409,2410,2411,2412,2413,2414,2428,2429,2431,2432,2434,2437,2453,2701,2704,2709,2744,2768
2894,0.00950954,2338,2406,2410,2412,2414,2415,2421,2426,2429,2431,2432,2436,2437,2438,2439,2441,2442,2721,2729,2768
2895,0.00971202,2408,2409,2410,2411,2412,2413,2414,2427,2428,2429,2431,2436,2442,2444,2674,2701,2702,2703,2707,2711
2896,0.0104804,2335,2384,2394,2395,2406,2408,2409,2411,2429,2434,2436,2437,2438,2441,2443,2444,2675,2701,2705,2717
2897,0.0105845,2395,2408,2409,2410,2411,2428,2429,2431,2434,2435,2690,2693,2696,2702,2705,2710,2711,2731,2734,2740
2898,0.0108264,2409,2410,2411,2412,2413,2428,2431,2434,2435,2440,2693,2696,2700,2702,2705,2711,2713,2717,2736,2738
2899,0.00985429,2409,2410,2411,2412,2413,2414,2434,2435,2437,2691,2694,2696,2700,2701,2703,2705,2728,2730,2738,2742
2900,0.0109913,2395,2408,2409,2410,2412,2413,2436,2692,2696,2701,2702,2703,2704,2705,2707,2711,2713,2717,2720,2736
2901,0.0110588,2409,2410,2427,2432,2436,2696,2705,2707,2709,2710,2713,2717,2720,2722,2723,2731,2733,2734,2739,2750
2902,0.0107114,2408,2410,2413,2429,2437,2689,2693,2696,2697,2699,2703,2707,2710,2711,2712,2717,2720,2734,2736,2739
2903,0.010893,2408,2409,2410,2411,2412,2413,2436,2691,2692,2696,2697,2700,2702,2703,2705,2711,2717,2733,2735,2736
2904,0.0110903,2408,2409,2410,2411,2414,2428,2690,2697,2700,2702,2703,2705,2707,2711,2715,2717,2718,2730,2732,2733
2905,0.00938337,2408,2411,2412,2434,2435,2436,2437,2696,2701,2703,2707,2710,2713,2723,2724,2729,2733,2739,2740,2743
2906,0.0103553,2409,2410,2411,2413,2419,2423,2427,2429,2432,2436,2675,2696,2704,2705,2712,2720,2722,2725,2726,2736
2907,0.00962584,2380,2408,2411,2693,2696,2697,2700,2701,2702,2704,2705,2707,2709,2710,2711,2719,2724,2735,2736,2738
2908,0.0106009,2408,2409,2410,2411,2427,2428,2429,2432,2434,2436,2438,2697,2702,2703,2705,2709,2711,2732,2733,2743
2909,0.0100261,2409,2434,2435,2694,2696,2700,2702,2705,2709,2713,2717,2718,2719,2720,2722,2728,2732,2733,2739,2741
2910,0.0101394,2412,2677,2683,2696,2701,2702,2704,2705,2706,2708,2709,2710,2719,2723,2731,2739,2740,2741,2744,2750
2911,0.010679,2410,2438,2439,2442,2696,2701,2702,2704,2705,2710,2717,2720,2724,2729,2733,2734,2735,2737,2739,2740
2912,0.010525,2696,2697,2702,2704,2707,2709,2711,2719,2720,2723,2731,2732,2734,2735,2736,2738,2739,2740,2741,2744
2913,0.0115306,2673,2679,2684,2686,2691,2697,2702,2705,2707,2710,2711,2712,2719,2729,2731,2733,2734,2736,2737,2741
2914,0.0108566,2697,2700,2702,2703,2704,2705,2707,2708,2709,2710,2711,2712,2713,2719,2721,2723,2739,2741,2743,2752
2915,0.0117896,2694,2696,2697,2700,2702,2704,2705,2708,2709,2710,2711,2712,2713,2728,2734,2735,2737,2739,2740,2741
2916,0.0110285,2696,2699,2700,2702,2704,2705,2707,2709,2710,2711,2713,2714,2723,2728,2735,2737,2740,2745,2758,2768
2917,0.0112926,2700,2701,2702,2707,2720,2721,2723,2728,2729,2731,2732,2733,2735,2736,2737,2738,2739,2740,2742,2745
2918,0.0115829,2700,2702,2703,2704,2705,2707,2708,2709,2710,2712,2713,2717,2731,2732,2733,2734,2739,2740,2742,2744
2919,0.0117264,2696,2697,2700,2704,2707,2708,2709,2710,2711,2713,2722,2724,2726,2732,2733,2736,2737,2739,2744,2752
2920,0.011629,2696,2700,2707,2708,2709,2715,2720,2722,2724,2726,2730,2732,2733,2734,2736,2737,2738,2739,2740,2743
2921,0.0114035,2696,2697,2700,2701,2702,2703,2705,2707,2709,2710,2719,2723,2729,2733,2734,2737,2739,2740,2744,2752
2922,0.0116838,2696,2697,2705,2708,2709,2713,2720,2722,2723,2724,2726,2728,2729,2730,2732,2733,2735,2739,2742,2752
2923,0.0109691,2690,2692,2696,2697,2700,2709,2728,2729,2731,2732,2733,2734,2736,2737,2738,2739,2740,2741,2742,2743
2924,0.0114845,2696,2700,2702,2703,2704,2709,2710,2711,2713,2720,2723,2731,2734,2736,2738,2740,2742,2745,2746,2750
2925,0.0118638,2696,2703,2707,2709,2710,2712,2713,2720,2723,2728,2731,2733,2735,2736,2737,2738,2740,2743,2744,2745
2926,0.0115816,2700,2705,2709,2720,2723,2726,2731,2732,2733,2734,2736,2737,2738,2739,2741,2742,2743,2744,2745,2750
2927,0.0113346,2697,2705,2707,2708,2709,2710,2711,2712,2713,2720,2724,2728,2731,2732,2733,2735,2738,2741,2742,2744
2928,0.0121924,2697,2700,2706,2707,2708,2709,2710,2711,2719,2720,2729,2733,2734,2735,2738,2739,2740,2741,2743,2746
2929,0.0132056,2696,2705,2706,2707,2709,2710,2713,2719,2720,2722,2723,2728,2731,2733,2734,2736,2737,2739,2742,2752
2930,0.0118596,2696,2697,2700,2701,2703,2704,2706,2708,2709,2710,2731,2733,2734,2736,2738,2739,2740,2744,2745,2746
2931,0.0116525,2410,2696,2697,2700,2701,2703,2706,2728,2729,2732,2733,2734,2735,2736,2739,2740,2742,2744,2745,2746
2932,0.0118899,2700,2705,2709,2711,2712,2713,2714,2715,2719,2723,2729,2732,2733,2735,2737,2738,2739,2741,2742,2746
